n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,41,16,296.550,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,42,16,296.550,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,43,16,296.550,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,44,16,296.550,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,45,16,296.550,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,46,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,47,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,48,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,49,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,50,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,51,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,52,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,53,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,54,16,299.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,55,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,56,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,57,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,58,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,59,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,60,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,61,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,62,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,63,16,374.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,64,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,65,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,66,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,67,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,68,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,69,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,70,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,71,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,72,16,374.470,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,73,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,74,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,75,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,76,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,77,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,78,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,79,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,80,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,81,16,375.060,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,82,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,83,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,84,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,85,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,86,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,87,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,88,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,89,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,90,16,551.990,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,91,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,92,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,93,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,94,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,95,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,96,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,97,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,98,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,99,16,726.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,100,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,101,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,102,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,103,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,104,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,105,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,106,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,107,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,108,16,726.730,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,109,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,110,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,111,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,112,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,113,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,114,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,115,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,116,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,117,16,795.320,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,118,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,119,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,120,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,121,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,122,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,123,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,124,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,125,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,126,16,979.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,127,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,128,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,129,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,130,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,131,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,132,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,133,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,134,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,135,16,979.640,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,136,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,137,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,138,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,139,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,140,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,141,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,142,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,143,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,144,16,988.810,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,145,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,146,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,147,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,148,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,149,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,150,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,151,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,152,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,153,16,989.460,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,154,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,155,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,156,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,157,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,158,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,159,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,160,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,161,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,162,16,992.580,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,163,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,164,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,165,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,166,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,167,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,168,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,169,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,170,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,171,16,992.960,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,172,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,173,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,174,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,175,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,176,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,177,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,178,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,179,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,180,16,993.510,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,181,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,182,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,183,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,184,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,185,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,186,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,187,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,188,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,189,16,996.000,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,190,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,191,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,192,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,193,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,194,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,195,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,196,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,197,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,198,16,1002.170,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,199,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,200,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,201,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,202,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,203,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,204,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,205,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,206,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,207,16,1003.250,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,208,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,209,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,210,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,211,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,212,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,213,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,214,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,215,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,216,16,1003.350,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,217,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,218,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,219,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,220,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,221,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,222,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,223,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,224,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,225,16,1003.920,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,226,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,227,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,228,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,229,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,230,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,231,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,232,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,233,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,234,26,1012.630,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,235,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,236,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,237,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,238,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,239,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,240,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,241,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,242,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,243,26,1012.910,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,244,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,245,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,246,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,247,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,248,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,249,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,250,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,251,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,252,26,1013.190,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,253,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,254,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,255,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,256,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,257,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,258,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,259,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,260,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,261,26,1013.500,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,262,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,263,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,264,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,265,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,266,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,267,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,268,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,269,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,270,26,1013.800,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,271,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,272,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,273,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,274,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,275,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,276,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,277,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,278,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,279,26,1023.370,right_lick
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,280,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,281,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,282,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,283,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,284,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,285,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,286,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,287,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,288,16,1973.270,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,289,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,290,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,291,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,292,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,293,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,294,16,1974.030,head_entry_port
1,2020_08_19_aaf,aaf,0,08/19/20,aaf01,1,295,16,1974.030,head_entry_port
