n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,30,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,31,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,32,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,33,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,34,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,35,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,36,16,161.360,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,37,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,38,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,39,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,40,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,41,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,42,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,43,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,44,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,45,23,179.680,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,46,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,47,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,48,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,49,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,50,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,51,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,52,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,53,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,54,23,179.840,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,55,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,56,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,57,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,58,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,59,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,60,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,61,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,62,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,63,23,180.090,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,64,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,65,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,66,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,67,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,68,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,69,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,70,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,71,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,72,23,181.210,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,73,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,74,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,75,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,76,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,77,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,78,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,79,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,80,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,81,23,182.470,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,82,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,83,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,84,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,85,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,86,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,87,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,88,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,89,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,90,23,362.560,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,91,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,92,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,93,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,94,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,95,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,96,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,97,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,98,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,99,16,381.450,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,100,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,101,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,102,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,103,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,104,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,105,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,106,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,107,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,108,16,381.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,109,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,110,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,111,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,112,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,113,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,114,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,115,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,116,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,117,16,381.940,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,118,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,119,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,120,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,121,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,122,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,123,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,124,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,125,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,126,16,383.850,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,127,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,128,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,129,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,130,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,131,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,132,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,133,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,134,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,135,16,384.000,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,136,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,137,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,138,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,139,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,140,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,141,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,142,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,143,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,144,16,497.250,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,145,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,146,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,147,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,148,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,149,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,150,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,151,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,152,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,153,16,518.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,154,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,155,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,156,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,157,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,158,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,159,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,160,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,161,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,162,16,526.090,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,163,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,164,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,165,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,166,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,167,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,168,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,169,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,170,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,171,16,526.270,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,172,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,173,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,174,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,175,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,176,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,177,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,178,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,179,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,180,23,957.640,left_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,181,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,182,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,183,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,184,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,185,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,186,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,187,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,188,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,189,26,1118.310,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,190,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,191,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,192,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,193,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,194,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,195,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,196,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,197,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,198,26,1118.680,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,199,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,200,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,201,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,202,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,203,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,204,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,205,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,206,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,207,26,1118.850,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,208,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,209,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,210,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,211,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,212,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,213,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,214,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,215,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,216,26,1119.380,right_lick
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,217,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,218,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,219,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,220,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,221,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,222,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,223,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,224,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,225,16,1154.080,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,226,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,227,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,228,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,229,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,230,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,231,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,232,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,233,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,234,16,1158.100,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,235,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,236,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,237,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,238,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,239,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,240,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,241,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,242,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,243,16,1162.650,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,244,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,245,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,246,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,247,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,248,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,249,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,250,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,251,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,252,16,1173.200,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,253,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,254,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,255,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,256,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,257,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,258,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,259,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,260,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,261,16,1182.860,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,262,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,263,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,264,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,265,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,266,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,267,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,268,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,269,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,270,16,1221.170,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,271,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,272,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,273,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,274,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,275,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,276,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,277,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,278,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,279,16,2323.700,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,280,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,281,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,282,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,283,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,284,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,285,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,286,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,287,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,288,16,2861.540,head_entry_port
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,289,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,290,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,291,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,292,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,293,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,294,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,295,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,296,100,3600.000,NA
1,2020_08_18_aaf,aaf,0,08/18/20,aaf01,1,297,100,3600.000,NA
