n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,66,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,67,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,68,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,69,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,70,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,71,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,72,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,73,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,74,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,75,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,76,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,77,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,78,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,79,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,80,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,81,26,104.520,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,82,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,83,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,84,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,85,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,86,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,87,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,88,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,89,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,90,23,132.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,91,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,92,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,93,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,94,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,95,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,96,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,97,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,98,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,99,23,132.340,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,100,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,101,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,102,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,103,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,104,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,105,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,106,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,107,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,108,23,132.430,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,109,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,110,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,111,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,112,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,113,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,114,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,115,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,116,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,117,23,137.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,118,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,119,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,120,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,121,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,122,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,123,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,124,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,125,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,126,23,137.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,127,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,128,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,129,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,130,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,131,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,132,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,133,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,134,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,135,23,185.810,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,136,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,137,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,138,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,139,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,140,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,141,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,142,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,143,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,144,23,186.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,145,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,146,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,147,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,148,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,149,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,150,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,151,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,152,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,153,23,186.280,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,154,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,155,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,156,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,157,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,158,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,159,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,160,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,161,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,162,23,186.390,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,163,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,164,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,165,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,166,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,167,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,168,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,169,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,170,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,171,23,186.620,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,172,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,173,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,174,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,175,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,176,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,177,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,178,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,179,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,180,23,186.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,181,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,182,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,183,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,184,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,185,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,186,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,187,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,188,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,189,23,187.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,190,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,191,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,192,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,193,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,194,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,195,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,196,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,197,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,198,23,187.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,199,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,200,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,201,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,202,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,203,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,204,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,205,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,206,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,207,23,187.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,208,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,209,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,210,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,211,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,212,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,213,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,214,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,215,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,216,23,187.740,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,217,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,218,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,219,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,220,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,221,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,222,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,223,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,224,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,225,23,188.120,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,226,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,227,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,228,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,229,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,230,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,231,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,232,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,233,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,234,23,188.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,235,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,236,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,237,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,238,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,239,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,240,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,241,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,242,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,243,23,188.360,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,244,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,245,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,246,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,247,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,248,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,249,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,250,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,251,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,252,23,188.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,253,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,254,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,255,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,256,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,257,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,258,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,259,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,260,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,261,23,188.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,262,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,263,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,264,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,265,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,266,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,267,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,268,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,269,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,270,23,188.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,271,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,272,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,273,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,274,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,275,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,276,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,277,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,278,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,279,23,188.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,280,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,281,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,282,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,283,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,284,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,285,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,286,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,287,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,288,23,189.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,289,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,290,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,291,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,292,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,293,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,294,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,295,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,296,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,297,23,189.170,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,298,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,299,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,300,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,301,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,302,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,303,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,304,23,189.290,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,305,23,189.290,left_lick
