n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,24,23,21.900,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,25,23,21.900,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,26,23,21.900,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,27,23,21.900,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,28,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,29,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,30,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,31,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,32,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,33,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,34,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,35,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,36,23,22.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,37,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,38,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,39,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,40,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,41,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,42,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,43,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,44,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,45,23,22.840,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,46,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,47,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,48,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,49,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,50,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,51,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,52,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,53,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,54,23,22.920,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,55,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,56,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,57,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,58,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,59,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,60,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,61,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,62,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,63,23,23.060,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,64,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,65,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,66,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,67,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,68,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,69,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,70,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,71,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,72,16,44.020,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,73,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,74,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,75,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,76,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,77,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,78,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,79,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,80,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,81,16,52.500,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,82,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,83,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,84,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,85,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,86,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,87,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,88,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,89,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,90,23,111.310,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,91,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,92,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,93,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,94,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,95,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,96,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,97,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,98,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,99,23,111.620,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,100,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,101,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,102,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,103,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,104,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,105,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,106,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,107,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,108,23,112.120,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,109,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,110,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,111,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,112,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,113,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,114,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,115,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,116,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,117,23,112.220,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,118,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,119,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,120,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,121,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,122,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,123,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,124,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,125,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,126,23,112.380,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,127,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,128,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,129,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,130,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,131,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,132,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,133,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,134,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,135,23,112.480,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,136,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,137,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,138,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,139,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,140,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,141,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,142,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,143,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,144,23,112.550,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,145,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,146,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,147,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,148,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,149,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,150,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,151,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,152,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,153,23,112.680,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,154,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,155,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,156,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,157,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,158,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,159,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,160,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,161,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,162,23,112.790,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,163,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,164,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,165,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,166,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,167,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,168,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,169,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,170,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,171,26,137.000,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,172,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,173,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,174,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,175,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,176,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,177,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,178,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,179,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,180,26,137.070,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,181,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,182,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,183,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,184,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,185,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,186,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,187,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,188,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,189,26,137.120,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,190,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,191,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,192,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,193,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,194,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,195,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,196,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,197,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,198,26,137.320,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,199,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,200,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,201,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,202,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,203,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,204,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,205,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,206,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,207,26,137.570,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,208,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,209,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,210,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,211,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,212,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,213,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,214,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,215,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,216,26,137.810,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,217,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,218,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,219,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,220,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,221,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,222,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,223,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,224,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,225,26,138.140,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,226,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,227,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,228,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,229,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,230,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,231,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,232,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,233,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,234,26,139.730,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,235,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,236,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,237,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,238,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,239,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,240,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,241,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,242,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,243,26,284.410,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,244,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,245,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,246,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,247,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,248,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,249,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,250,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,251,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,252,16,309.590,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,253,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,254,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,255,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,256,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,257,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,258,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,259,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,260,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,261,16,310.980,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,262,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,263,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,264,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,265,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,266,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,267,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,268,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,269,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,270,23,336.660,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,271,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,272,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,273,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,274,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,275,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,276,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,277,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,278,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,279,23,337.370,left_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,280,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,281,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,282,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,283,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,284,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,285,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,286,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,287,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,288,26,357.520,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,289,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,290,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,291,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,292,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,293,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,294,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,295,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,296,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,297,26,357.640,right_lick
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,298,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,299,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,300,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,301,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,302,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,303,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,304,16,463.180,head_entry_port
1,2020_08_20_aaf,aaf,0,08/20/20,aaf01,1,305,16,463.180,head_entry_port
